"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"9950",2022-11-11,"CHAMBERS","3.2%"
"9951",2022-11-12,"CHAMBERS","3.3%"
"9952",2022-11-13,"CHAMBERS","2.8%"
"9953",2022-11-14,"CHAMBERS","2.1%"
"9954",2022-11-15,"CHAMBERS","2.9%"
"9955",2022-11-16,"CHAMBERS","2%"
"9956",2022-11-17,"CHAMBERS","1.2%"
"9957",2022-11-18,"CHAMBERS","1.7%"
"9958",2022-11-19,"CHAMBERS","2.1%"
"9959",2022-11-20,"CHAMBERS","2.5%"
"9960",2022-11-21,"CHAMBERS","2.5%"
"9961",2022-11-22,"CHAMBERS","1.7%"
"9962",2022-11-23,"CHAMBERS","8.8%"
"9963",2022-11-24,"CHAMBERS","8.5%"
"9964",2022-11-25,"CHAMBERS","6.3%"
"9965",2022-11-26,"CHAMBERS","9.4%"
"9966",2022-11-27,"CHAMBERS","8.6%"
"9967",2022-11-28,"CHAMBERS","11.3%"
"9968",2022-11-29,"CHAMBERS","16.4%"
"9969",2022-11-30,"CHAMBERS","4.5%"
"9970",2022-12-01,"CHAMBERS","4.5%"
"9971",2022-12-02,"CHAMBERS","4.6%"
"9972",2022-12-03,"CHAMBERS","3.4%"
"9973",2022-12-04,"CHAMBERS","4.1%"
"9974",2022-12-05,"CHAMBERS","4.8%"
"9975",2022-12-06,"CHAMBERS","3.3%"
"9976",2022-12-07,"CHAMBERS","3.2%"
"9977",2022-12-08,"CHAMBERS","2.1%"
"9978",2022-12-09,"CHAMBERS","2.3%"
"9979",2022-12-10,"CHAMBERS","2.5%"
"9980",2022-12-11,"CHAMBERS","2.5%"
"9981",2022-12-12,"CHAMBERS","2%"
"9982",2022-12-13,"CHAMBERS","2.1%"
"9983",2022-12-14,"CHAMBERS","1.7%"
"9984",2022-12-15,"CHAMBERS","2%"
"9985",2022-12-16,"CHAMBERS","2.1%"
"9986",2022-12-17,"CHAMBERS","2.2%"
"9987",2022-12-18,"CHAMBERS","2.1%"
"9988",2022-12-19,"CHAMBERS","1.7%"
"9989",2022-12-20,"CHAMBERS","1.8%"
"9990",2022-12-21,"CHAMBERS","4.9%"
"9991",2022-12-22,"CHAMBERS","12%"
"9992",2022-12-23,"CHAMBERS","11.8%"
"9993",2022-12-24,"CHAMBERS","9.5%"
"9994",2022-12-25,"CHAMBERS","8.3%"
"9995",2022-12-26,"CHAMBERS","11.3%"
"9996",2022-12-27,"CHAMBERS","9.7%"
"9997",2022-12-28,"CHAMBERS","11.7%"
"9998",2022-12-29,"CHAMBERS","13.7%"
"9999",2022-12-30,"CHAMBERS","15.5%"
"10000",2022-12-31,"CHAMBERS","18.5%"
"10001",2023-01-01,"CHAMBERS","21.2%"
"10002",2023-01-02,"CHAMBERS","24.1%"
"10003",2023-01-03,"CHAMBERS","27.2%"
"10004",2023-01-04,"CHAMBERS","7.3%"
"10005",2023-01-05,"CHAMBERS","6.4%"
"10006",2023-01-06,"CHAMBERS","5.1%"
"10007",2023-01-07,"CHAMBERS","5%"
"10008",2023-01-08,"CHAMBERS","4.8%"
"10009",2023-01-09,"CHAMBERS","4.7%"
"10010",2023-01-10,"CHAMBERS","4.8%"
"10011",2023-01-11,"CHAMBERS","4.1%"
"10012",2023-01-12,"CHAMBERS","3.3%"
"10013",2023-01-13,"CHAMBERS","3.1%"
"10014",2023-01-14,"CHAMBERS","3.1%"
"10015",2023-01-15,"CHAMBERS","2.8%"
"10016",2023-01-16,"CHAMBERS","2.3%"
"10017",2023-01-17,"CHAMBERS","1.6%"
"10018",2020-01-01,"CHEROKEE","0%"
"10019",2020-01-02,"CHEROKEE","0%"
"10020",2020-01-03,"CHEROKEE","0%"
"10021",2020-01-04,"CHEROKEE","0%"
"10022",2020-01-05,"CHEROKEE","0%"
"10023",2020-01-06,"CHEROKEE","0%"
"10024",2020-01-07,"CHEROKEE","0%"
"10025",2020-01-08,"CHEROKEE","0%"
"10026",2020-01-09,"CHEROKEE","0%"
"10027",2020-01-10,"CHEROKEE","0%"
"10028",2020-01-11,"CHEROKEE","0%"
"10029",2020-01-12,"CHEROKEE","0%"
"10030",2020-01-13,"CHEROKEE","0%"
"10031",2020-01-14,"CHEROKEE","0%"
"10032",2020-01-15,"CHEROKEE","0%"
"10033",2020-01-16,"CHEROKEE","0%"
"10034",2020-01-17,"CHEROKEE","0%"
"10035",2020-01-18,"CHEROKEE","0%"
"10036",2020-01-19,"CHEROKEE","0%"
"10037",2020-01-20,"CHEROKEE","0%"
"10038",2020-01-21,"CHEROKEE","0%"
"10039",2020-01-22,"CHEROKEE","0%"
"10040",2020-01-23,"CHEROKEE","0%"
"10041",2020-01-24,"CHEROKEE","0%"
"10042",2020-01-25,"CHEROKEE","0%"
"10043",2020-01-26,"CHEROKEE","0%"
"10044",2020-01-27,"CHEROKEE","0%"
"10045",2020-01-28,"CHEROKEE","0%"
"10046",2020-01-29,"CHEROKEE","0%"
"10047",2020-01-30,"CHEROKEE","0%"
"10048",2020-01-31,"CHEROKEE","0%"
"10049",2020-02-01,"CHEROKEE","0%"
"10050",2020-02-02,"CHEROKEE","0%"
"10051",2020-02-03,"CHEROKEE","0%"
"10052",2020-02-04,"CHEROKEE","0%"
"10053",2020-02-05,"CHEROKEE","0%"
"10054",2020-02-06,"CHEROKEE","0%"
"10055",2020-02-07,"CHEROKEE","0%"
"10056",2020-02-08,"CHEROKEE","0%"
"10057",2020-02-09,"CHEROKEE","0%"
"10058",2020-02-10,"CHEROKEE","0%"
"10059",2020-02-11,"CHEROKEE","0%"
"10060",2020-02-12,"CHEROKEE","0%"
"10061",2020-02-13,"CHEROKEE","0%"
"10062",2020-02-14,"CHEROKEE","0%"
"10063",2020-02-15,"CHEROKEE","0%"
"10064",2020-02-16,"CHEROKEE","0%"
"10065",2020-02-17,"CHEROKEE","0%"
"10066",2020-02-18,"CHEROKEE","0%"
"10067",2020-02-19,"CHEROKEE","0%"
"10068",2020-02-20,"CHEROKEE","0%"
"10069",2020-02-21,"CHEROKEE","0%"
"10070",2020-02-22,"CHEROKEE","0%"
"10071",2020-02-23,"CHEROKEE","0%"
"10072",2020-02-24,"CHEROKEE","0%"
"10073",2020-02-25,"CHEROKEE","0%"
"10074",2020-02-26,"CHEROKEE","0%"
"10075",2020-02-27,"CHEROKEE","0%"
"10076",2020-02-28,"CHEROKEE","0%"
"10077",2020-02-29,"CHEROKEE","0%"
"10078",2020-03-01,"CHEROKEE","0%"
"10079",2020-03-02,"CHEROKEE","0%"
"10080",2020-03-03,"CHEROKEE","0%"
"10081",2020-03-04,"CHEROKEE","0%"
"10082",2020-03-05,"CHEROKEE","0%"
"10083",2020-03-06,"CHEROKEE","0%"
"10084",2020-03-07,"CHEROKEE","0%"
"10085",2020-03-08,"CHEROKEE","0%"
"10086",2020-03-09,"CHEROKEE","0%"
"10087",2020-03-10,"CHEROKEE","0%"
"10088",2020-03-11,"CHEROKEE","0%"
"10089",2020-03-12,"CHEROKEE","0%"
"10090",2020-03-13,"CHEROKEE","0%"
"10091",2020-03-14,"CHEROKEE","0%"
"10092",2020-03-15,"CHEROKEE","0%"
"10093",2020-03-16,"CHEROKEE","0%"
"10094",2020-03-17,"CHEROKEE","0%"
"10095",2020-03-18,"CHEROKEE","0%"
"10096",2020-03-19,"CHEROKEE","0%"
"10097",2020-03-20,"CHEROKEE","0%"
"10098",2020-03-21,"CHEROKEE","0%"
"10099",2020-03-22,"CHEROKEE","0%"
"10100",2020-03-23,"CHEROKEE","1.9%"
"10101",2020-03-24,"CHEROKEE","4.2%"
"10102",2020-03-25,"CHEROKEE","6.7%"
"10103",2020-03-26,"CHEROKEE","6.7%"
"10104",2020-03-27,"CHEROKEE","7%"
"10105",2020-03-28,"CHEROKEE","6.5%"
"10106",2020-03-29,"CHEROKEE","6.4%"
"10107",2020-03-30,"CHEROKEE","6%"
"10108",2020-03-31,"CHEROKEE","6.4%"
"10109",2020-04-01,"CHEROKEE","6.5%"
"10110",2020-04-02,"CHEROKEE","8.7%"
"10111",2020-04-03,"CHEROKEE","9.1%"
"10112",2020-04-04,"CHEROKEE","12.8%"
"10113",2020-04-05,"CHEROKEE","13.2%"
"10114",2020-04-06,"CHEROKEE","13.3%"
"10115",2020-04-07,"CHEROKEE","10.4%"
"10116",2020-04-08,"CHEROKEE","9.1%"
"10117",2020-04-09,"CHEROKEE","7.7%"
"10118",2020-04-10,"CHEROKEE","14.3%"
"10119",2020-04-11,"CHEROKEE","10.6%"
"10120",2020-04-12,"CHEROKEE","10.6%"
"10121",2020-04-13,"CHEROKEE","16.3%"
"10122",2020-04-14,"CHEROKEE","15.6%"
"10123",2020-04-15,"CHEROKEE","16.3%"
"10124",2020-04-16,"CHEROKEE","13.7%"
"10125",2020-04-17,"CHEROKEE","8.9%"
"10126",2020-04-18,"CHEROKEE","9.8%"
"10127",2020-04-19,"CHEROKEE","9.1%"
"10128",2020-04-20,"CHEROKEE","0%"
"10129",2020-04-21,"CHEROKEE","0%"
"10130",2020-04-22,"CHEROKEE","2.4%"
"10131",2020-04-23,"CHEROKEE","5.4%"
"10132",2020-04-24,"CHEROKEE","4.5%"
"10133",2020-04-25,"CHEROKEE","4.7%"
"10134",2020-04-26,"CHEROKEE","7.1%"
"10135",2020-04-27,"CHEROKEE","8.6%"
"10136",2020-04-28,"CHEROKEE","8.6%"
"10137",2020-04-29,"CHEROKEE","5.6%"
"10138",2020-04-30,"CHEROKEE","3.9%"
"10139",2020-05-01,"CHEROKEE","4.8%"
"10140",2020-05-02,"CHEROKEE","5.7%"
"10141",2020-05-03,"CHEROKEE","4.4%"
"10142",2020-05-04,"CHEROKEE","5%"
"10143",2020-05-05,"CHEROKEE","5.5%"
"10144",2020-05-06,"CHEROKEE","8%"
"10145",2020-05-07,"CHEROKEE","9.1%"
"10146",2020-05-08,"CHEROKEE","8%"
"10147",2020-05-09,"CHEROKEE","6.3%"
"10148",2020-05-10,"CHEROKEE","6.8%"
"10149",2020-05-11,"CHEROKEE","5.2%"
"10150",2020-05-12,"CHEROKEE","7.2%"
"10151",2020-05-13,"CHEROKEE","6.4%"
"10152",2020-05-14,"CHEROKEE","12.1%"
"10153",2020-05-15,"CHEROKEE","15.3%"
"10154",2020-05-16,"CHEROKEE","15.3%"
"10155",2020-05-17,"CHEROKEE","15%"
"10156",2020-05-18,"CHEROKEE","13.8%"
"10157",2020-05-19,"CHEROKEE","11%"
"10158",2020-05-20,"CHEROKEE","8.8%"
"10159",2020-05-21,"CHEROKEE","5.8%"
"10160",2020-05-22,"CHEROKEE","1.7%"
"10161",2020-05-23,"CHEROKEE","1.7%"
"10162",2020-05-24,"CHEROKEE","1.7%"
"10163",2020-05-25,"CHEROKEE","1.6%"
"10164",2020-05-26,"CHEROKEE","1.7%"
"10165",2020-05-27,"CHEROKEE","2%"
"10166",2020-05-28,"CHEROKEE","1.9%"
"10167",2020-05-29,"CHEROKEE","7.4%"
"10168",2020-05-30,"CHEROKEE","7.5%"
"10169",2020-05-31,"CHEROKEE","7.3%"
"10170",2020-06-01,"CHEROKEE","10.9%"
"10171",2020-06-02,"CHEROKEE","14.8%"
"10172",2020-06-03,"CHEROKEE","15.7%"
"10173",2020-06-04,"CHEROKEE","14.7%"
"10174",2020-06-05,"CHEROKEE","15.1%"
"10175",2020-06-06,"CHEROKEE","14.6%"
"10176",2020-06-07,"CHEROKEE","15.1%"
"10177",2020-06-08,"CHEROKEE","8.6%"
"10178",2020-06-09,"CHEROKEE","11.7%"
"10179",2020-06-10,"CHEROKEE","12.6%"
"10180",2020-06-11,"CHEROKEE","15.9%"
"10181",2020-06-12,"CHEROKEE","12.7%"
"10182",2020-06-13,"CHEROKEE","14%"
"10183",2020-06-14,"CHEROKEE","14.1%"
"10184",2020-06-15,"CHEROKEE","17.1%"
"10185",2020-06-16,"CHEROKEE","17.8%"
"10186",2020-06-17,"CHEROKEE","17.5%"
"10187",2020-06-18,"CHEROKEE","14.7%"
"10188",2020-06-19,"CHEROKEE","15.6%"
"10189",2020-06-20,"CHEROKEE","15%"
"10190",2020-06-21,"CHEROKEE","15.3%"
"10191",2020-06-22,"CHEROKEE","15.1%"
"10192",2020-06-23,"CHEROKEE","12.1%"
"10193",2020-06-24,"CHEROKEE","13.4%"
"10194",2020-06-25,"CHEROKEE","14.3%"
"10195",2020-06-26,"CHEROKEE","15.2%"
"10196",2020-06-27,"CHEROKEE","15.2%"
"10197",2020-06-28,"CHEROKEE","15.9%"
"10198",2020-06-29,"CHEROKEE","17.2%"
"10199",2020-06-30,"CHEROKEE","17.6%"
"10200",2020-07-01,"CHEROKEE","16.6%"
"10201",2020-07-02,"CHEROKEE","17.4%"
"10202",2020-07-03,"CHEROKEE","17.4%"
"10203",2020-07-04,"CHEROKEE","18%"
"10204",2020-07-05,"CHEROKEE","18.4%"
"10205",2020-07-06,"CHEROKEE","16.9%"
"10206",2020-07-07,"CHEROKEE","15.7%"
"10207",2020-07-08,"CHEROKEE","15.9%"
"10208",2020-07-09,"CHEROKEE","17.8%"
"10209",2020-07-10,"CHEROKEE","17.8%"
"10210",2020-07-11,"CHEROKEE","17.7%"
"10211",2020-07-12,"CHEROKEE","16.9%"
"10212",2020-07-13,"CHEROKEE","19.2%"
"10213",2020-07-14,"CHEROKEE","17.6%"
"10214",2020-07-15,"CHEROKEE","18.4%"
"10215",2020-07-16,"CHEROKEE","16.1%"
"10216",2020-07-17,"CHEROKEE","16.8%"
"10217",2020-07-18,"CHEROKEE","16.6%"
"10218",2020-07-19,"CHEROKEE","16.8%"
"10219",2020-07-20,"CHEROKEE","18.5%"
"10220",2020-07-21,"CHEROKEE","19%"
"10221",2020-07-22,"CHEROKEE","19.1%"
"10222",2020-07-23,"CHEROKEE","21.1%"
"10223",2020-07-24,"CHEROKEE","20.9%"
"10224",2020-07-25,"CHEROKEE","20.7%"
"10225",2020-07-26,"CHEROKEE","18.3%"
"10226",2020-07-27,"CHEROKEE","12%"
"10227",2020-07-28,"CHEROKEE","12.8%"
"10228",2020-07-29,"CHEROKEE","14.2%"
"10229",2020-07-30,"CHEROKEE","11.9%"
"10230",2020-07-31,"CHEROKEE","13.3%"
"10231",2020-08-01,"CHEROKEE","13.6%"
"10232",2020-08-02,"CHEROKEE","15.2%"
"10233",2020-08-03,"CHEROKEE","19.2%"
"10234",2020-08-04,"CHEROKEE","19.5%"
"10235",2020-08-05,"CHEROKEE","17.9%"
"10236",2020-08-06,"CHEROKEE","19.9%"
"10237",2020-08-07,"CHEROKEE","17.3%"
"10238",2020-08-08,"CHEROKEE","17.7%"
"10239",2020-08-09,"CHEROKEE","16.8%"
"10240",2020-08-10,"CHEROKEE","15.6%"
"10241",2020-08-11,"CHEROKEE","17.6%"
"10242",2020-08-12,"CHEROKEE","19.1%"
"10243",2020-08-13,"CHEROKEE","18.8%"
"10244",2020-08-14,"CHEROKEE","20.1%"
"10245",2020-08-15,"CHEROKEE","19.3%"
"10246",2020-08-16,"CHEROKEE","19.3%"
"10247",2020-08-17,"CHEROKEE","17.6%"
"10248",2020-08-18,"CHEROKEE","16.3%"
"10249",2020-08-19,"CHEROKEE","14.4%"
"10250",2020-08-20,"CHEROKEE","13.8%"
"10251",2020-08-21,"CHEROKEE","13.2%"
"10252",2020-08-22,"CHEROKEE","14.4%"
"10253",2020-08-23,"CHEROKEE","15.6%"
"10254",2020-08-24,"CHEROKEE","20.6%"
"10255",2020-08-25,"CHEROKEE","18.8%"
"10256",2020-08-26,"CHEROKEE","18.6%"
"10257",2020-08-27,"CHEROKEE","19.1%"
"10258",2020-08-28,"CHEROKEE","15.1%"
"10259",2020-08-29,"CHEROKEE","15.2%"
"10260",2020-08-30,"CHEROKEE","14.1%"
"10261",2020-08-31,"CHEROKEE","13.2%"
"10262",2020-09-01,"CHEROKEE","12.5%"
"10263",2020-09-02,"CHEROKEE","11.9%"
"10264",2020-09-03,"CHEROKEE","8.4%"
"10265",2020-09-04,"CHEROKEE","8.9%"
"10266",2020-09-05,"CHEROKEE","8.8%"
"10267",2020-09-06,"CHEROKEE","9%"
"10268",2020-09-07,"CHEROKEE","6.5%"
"10269",2020-09-08,"CHEROKEE","9.4%"
"10270",2020-09-09,"CHEROKEE","9.2%"
"10271",2020-09-10,"CHEROKEE","10.4%"
"10272",2020-09-11,"CHEROKEE","10.6%"
"10273",2020-09-12,"CHEROKEE","11.8%"
"10274",2020-09-13,"CHEROKEE","11.6%"
"10275",2020-09-14,"CHEROKEE","9.8%"
"10276",2020-09-15,"CHEROKEE","11.5%"
"10277",2020-09-16,"CHEROKEE","12.6%"
"10278",2020-09-17,"CHEROKEE","14%"
"10279",2020-09-18,"CHEROKEE","13.2%"
"10280",2020-09-19,"CHEROKEE","13%"
"10281",2020-09-20,"CHEROKEE","13%"
"10282",2020-09-21,"CHEROKEE","13.8%"
"10283",2020-09-22,"CHEROKEE","10.5%"
"10284",2020-09-23,"CHEROKEE","10.5%"
"10285",2020-09-24,"CHEROKEE","9.6%"
"10286",2020-09-25,"CHEROKEE","10.4%"
"10287",2020-09-26,"CHEROKEE","10.1%"
"10288",2020-09-27,"CHEROKEE","10.4%"
"10289",2020-09-28,"CHEROKEE","12.8%"
"10290",2020-09-29,"CHEROKEE","12.8%"
"10291",2020-09-30,"CHEROKEE","10.4%"
"10292",2020-10-01,"CHEROKEE","12.3%"
"10293",2020-10-02,"CHEROKEE","12%"
"10294",2020-10-03,"CHEROKEE","11.6%"
"10295",2020-10-04,"CHEROKEE","12%"
"10296",2020-10-05,"CHEROKEE","10.9%"
"10297",2020-10-06,"CHEROKEE","10%"
"10298",2020-10-07,"CHEROKEE","13%"
"10299",2020-10-08,"CHEROKEE","12%"
"10300",2020-10-09,"CHEROKEE","14.3%"
"10301",2020-10-10,"CHEROKEE","13.7%"
"10302",2020-10-11,"CHEROKEE","12.9%"
"10303",2020-10-12,"CHEROKEE","12.4%"
"10304",2020-10-13,"CHEROKEE","14.2%"
"10305",2020-10-14,"CHEROKEE","13.6%"
"10306",2020-10-15,"CHEROKEE","14.7%"
"10307",2020-10-16,"CHEROKEE","12.1%"
"10308",2020-10-17,"CHEROKEE","12.3%"
"10309",2020-10-18,"CHEROKEE","12.1%"
"10310",2020-10-19,"CHEROKEE","10.8%"
"10311",2020-10-20,"CHEROKEE","7.3%"
"10312",2020-10-21,"CHEROKEE","10.8%"
"10313",2020-10-22,"CHEROKEE","10.6%"
"10314",2020-10-23,"CHEROKEE","10.1%"
"10315",2020-10-24,"CHEROKEE","10.7%"
"10316",2020-10-25,"CHEROKEE","11.3%"
"10317",2020-10-26,"CHEROKEE","12.1%"
"10318",2020-10-27,"CHEROKEE","13.1%"
"10319",2020-10-28,"CHEROKEE","12%"
"10320",2020-10-29,"CHEROKEE","12%"
"10321",2020-10-30,"CHEROKEE","11.6%"
"10322",2020-10-31,"CHEROKEE","11.8%"
"10323",2020-11-01,"CHEROKEE","12.1%"
"10324",2020-11-02,"CHEROKEE","11.2%"
"10325",2020-11-03,"CHEROKEE","10.6%"
"10326",2020-11-04,"CHEROKEE","9.4%"
"10327",2020-11-05,"CHEROKEE","8%"
"10328",2020-11-06,"CHEROKEE","9.3%"
"10329",2020-11-07,"CHEROKEE","8.9%"
"10330",2020-11-08,"CHEROKEE","8.3%"
"10331",2020-11-09,"CHEROKEE","9.9%"
"10332",2020-11-10,"CHEROKEE","11%"
"10333",2020-11-11,"CHEROKEE","11.4%"
"10334",2020-11-12,"CHEROKEE","12.4%"
"10335",2020-11-13,"CHEROKEE","10.8%"
"10336",2020-11-14,"CHEROKEE","10.3%"
"10337",2020-11-15,"CHEROKEE","10.7%"
"10338",2020-11-16,"CHEROKEE","10.8%"
"10339",2020-11-17,"CHEROKEE","10.4%"
"10340",2020-11-18,"CHEROKEE","10.4%"
"10341",2020-11-19,"CHEROKEE","8.5%"
"10342",2020-11-20,"CHEROKEE","9.2%"
"10343",2020-11-21,"CHEROKEE","9.2%"
"10344",2020-11-22,"CHEROKEE","9.1%"
"10345",2020-11-23,"CHEROKEE","7.1%"
"10346",2020-11-24,"CHEROKEE","8.2%"
"10347",2020-11-25,"CHEROKEE","7.5%"
"10348",2020-11-26,"CHEROKEE","8.8%"
"10349",2020-11-27,"CHEROKEE","8.2%"
"10350",2020-11-28,"CHEROKEE","9.1%"
"10351",2020-11-29,"CHEROKEE","9.7%"
"10352",2020-11-30,"CHEROKEE","11.2%"
"10353",2020-12-01,"CHEROKEE","11.3%"
"10354",2020-12-02,"CHEROKEE","13.3%"
"10355",2020-12-03,"CHEROKEE","12.4%"
"10356",2020-12-04,"CHEROKEE","14.3%"
"10357",2020-12-05,"CHEROKEE","14.6%"
"10358",2020-12-06,"CHEROKEE","14%"
"10359",2020-12-07,"CHEROKEE","14.9%"
"10360",2020-12-08,"CHEROKEE","14.5%"
"10361",2020-12-09,"CHEROKEE","14.1%"
"10362",2020-12-10,"CHEROKEE","12.6%"
"10363",2020-12-11,"CHEROKEE","12.3%"
"10364",2020-12-12,"CHEROKEE","11.5%"
"10365",2020-12-13,"CHEROKEE","11.5%"
"10366",2020-12-14,"CHEROKEE","11.4%"
"10367",2020-12-15,"CHEROKEE","12.6%"
"10368",2020-12-16,"CHEROKEE","14.3%"
"10369",2020-12-17,"CHEROKEE","15.3%"
"10370",2020-12-18,"CHEROKEE","16.2%"
"10371",2020-12-19,"CHEROKEE","16.9%"
"10372",2020-12-20,"CHEROKEE","16.9%"
"10373",2020-12-21,"CHEROKEE","16.1%"
"10374",2020-12-22,"CHEROKEE","15.3%"
"10375",2020-12-23,"CHEROKEE","12.4%"
"10376",2020-12-24,"CHEROKEE","13.3%"
"10377",2020-12-25,"CHEROKEE","11.9%"
"10378",2020-12-26,"CHEROKEE","11.5%"
"10379",2020-12-27,"CHEROKEE","14.3%"
"10380",2020-12-28,"CHEROKEE","13.8%"
"10381",2020-12-29,"CHEROKEE","16%"
"10382",2020-12-30,"CHEROKEE","15.1%"
"10383",2020-12-31,"CHEROKEE","15.6%"
"10384",2021-01-01,"CHEROKEE","15.5%"
"10385",2021-01-02,"CHEROKEE","17.2%"
"10386",2021-01-03,"CHEROKEE","16.2%"
"10387",2021-01-04,"CHEROKEE","17.3%"
"10388",2021-01-05,"CHEROKEE","13.8%"
"10389",2021-01-06,"CHEROKEE","16.5%"
"10390",2021-01-07,"CHEROKEE","13.1%"
"10391",2021-01-08,"CHEROKEE","13.6%"
"10392",2021-01-09,"CHEROKEE","12.4%"
"10393",2021-01-10,"CHEROKEE","11.8%"
"10394",2021-01-11,"CHEROKEE","10.5%"
"10395",2021-01-12,"CHEROKEE","11.9%"
"10396",2021-01-13,"CHEROKEE","8.9%"
"10397",2021-01-14,"CHEROKEE","10.4%"
"10398",2021-01-15,"CHEROKEE","11%"
"10399",2021-01-16,"CHEROKEE","10.4%"
"10400",2021-01-17,"CHEROKEE","9.8%"
"10401",2021-01-18,"CHEROKEE","9.9%"
"10402",2021-01-19,"CHEROKEE","10.6%"
"10403",2021-01-20,"CHEROKEE","10.7%"
"10404",2021-01-21,"CHEROKEE","10.2%"
"10405",2021-01-22,"CHEROKEE","8.9%"
"10406",2021-01-23,"CHEROKEE","8.6%"
"10407",2021-01-24,"CHEROKEE","9.2%"
"10408",2021-01-25,"CHEROKEE","8%"
"10409",2021-01-26,"CHEROKEE","6.4%"
"10410",2021-01-27,"CHEROKEE","6.4%"
"10411",2021-01-28,"CHEROKEE","5.8%"
"10412",2021-01-29,"CHEROKEE","5.2%"
"10413",2021-01-30,"CHEROKEE","5%"
"10414",2021-01-31,"CHEROKEE","4.5%"
"10415",2021-02-01,"CHEROKEE","5.1%"
"10416",2021-02-02,"CHEROKEE","5.3%"
"10417",2021-02-03,"CHEROKEE","5.1%"
"10418",2021-02-04,"CHEROKEE","5.3%"
"10419",2021-02-05,"CHEROKEE","6.6%"
"10420",2021-02-06,"CHEROKEE","7%"
"10421",2021-02-07,"CHEROKEE","6.2%"
"10422",2021-02-08,"CHEROKEE","4.5%"
"10423",2021-02-09,"CHEROKEE","3.3%"
"10424",2021-02-10,"CHEROKEE","4.2%"
"10425",2021-02-11,"CHEROKEE","4%"
"10426",2021-02-12,"CHEROKEE","2.9%"
"10427",2021-02-13,"CHEROKEE","2.9%"
"10428",2021-02-14,"CHEROKEE","3.6%"
"10429",2021-02-15,"CHEROKEE","5.4%"
"10430",2021-02-16,"CHEROKEE","5.6%"
"10431",2021-02-17,"CHEROKEE","5%"
"10432",2021-02-18,"CHEROKEE","5%"
"10433",2021-02-19,"CHEROKEE","4.3%"
"10434",2021-02-20,"CHEROKEE","3.5%"
"10435",2021-02-21,"CHEROKEE","2.6%"
"10436",2021-02-22,"CHEROKEE","2.2%"
"10437",2021-02-23,"CHEROKEE","3.5%"
"10438",2021-02-24,"CHEROKEE","5.8%"
"10439",2021-02-25,"CHEROKEE","6.5%"
"10440",2021-02-26,"CHEROKEE","7.1%"
"10441",2021-02-27,"CHEROKEE","7%"
"10442",2021-02-28,"CHEROKEE","6.9%"
"10443",2021-03-01,"CHEROKEE","7.2%"
"10444",2021-03-02,"CHEROKEE","6.4%"
"10445",2021-03-03,"CHEROKEE","3.8%"
"10446",2021-03-04,"CHEROKEE","2.9%"
"10447",2021-03-05,"CHEROKEE","1.9%"
"10448",2021-03-06,"CHEROKEE","2.9%"
"10449",2021-03-07,"CHEROKEE","2.9%"
"10450",2021-03-08,"CHEROKEE","4.7%"
"10451",2021-03-09,"CHEROKEE","5.2%"
"10452",2021-03-10,"CHEROKEE","7.3%"
"10453",2021-03-11,"CHEROKEE","7.1%"
"10454",2021-03-12,"CHEROKEE","7.4%"
"10455",2021-03-13,"CHEROKEE","9.3%"
"10456",2021-03-14,"CHEROKEE","10.9%"
"10457",2021-03-15,"CHEROKEE","11.8%"
"10458",2021-03-16,"CHEROKEE","10.2%"
"10459",2021-03-17,"CHEROKEE","12.3%"
"10460",2021-03-18,"CHEROKEE","12.1%"
"10461",2021-03-19,"CHEROKEE","10.3%"
"10462",2021-03-20,"CHEROKEE","7%"
"10463",2021-03-21,"CHEROKEE","5.6%"
"10464",2021-03-22,"CHEROKEE","3.3%"
"10465",2021-03-23,"CHEROKEE","1.8%"
"10466",2021-03-24,"CHEROKEE","3.6%"
"10467",2021-03-25,"CHEROKEE","3.6%"
"10468",2021-03-26,"CHEROKEE","3.8%"
"10469",2021-03-27,"CHEROKEE","5.7%"
"10470",2021-03-28,"CHEROKEE","5.8%"
"10471",2021-03-29,"CHEROKEE","7.5%"
"10472",2021-03-30,"CHEROKEE","9.1%"
"10473",2021-03-31,"CHEROKEE","5.5%"
"10474",2021-04-01,"CHEROKEE","9.3%"
"10475",2021-04-02,"CHEROKEE","8.8%"
"10476",2021-04-03,"CHEROKEE","7.3%"
"10477",2021-04-04,"CHEROKEE","7.4%"
"10478",2021-04-05,"CHEROKEE","6.8%"
"10479",2021-04-06,"CHEROKEE","9.5%"
"10480",2021-04-07,"CHEROKEE","11.4%"
"10481",2021-04-08,"CHEROKEE","6.4%"
"10482",2021-04-09,"CHEROKEE","8.9%"
"10483",2021-04-10,"CHEROKEE","13%"
"10484",2021-04-11,"CHEROKEE","17%"
"10485",2021-04-12,"CHEROKEE","7.8%"
"10486",2021-04-13,"CHEROKEE","7.9%"
"10487",2021-04-14,"CHEROKEE","4.9%"
"10488",2021-04-15,"CHEROKEE","5.5%"
"10489",2021-04-16,"CHEROKEE","5%"
"10490",2021-04-17,"CHEROKEE","3.7%"
"10491",2021-04-18,"CHEROKEE","1.9%"
"10492",2021-04-19,"CHEROKEE","3.4%"
"10493",2021-04-20,"CHEROKEE","2.6%"
"10494",2021-04-21,"CHEROKEE","2.8%"
"10495",2021-04-22,"CHEROKEE","2.1%"
"10496",2021-04-23,"CHEROKEE","2.1%"
